task_type,task_name,url,external_id,tag,year,description
/soccer/football_player,Alexander Milosevic,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/Alexander_Milosevic,20160201#Alexander Milosevic#Besiktas JK#Hannover 96,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Alexander Milosevic # From Team: Besiktas JK # To Team: Hannover 96 # Transaction Date: 2016-02-01 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/Alexander_Milosevic
/soccer/football_player,Alfred Finnbogason,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/Alfred_Finnbogason,20160201#Alfred Finnbogason#Real Sociedad#FC Augsburg,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Alfred Finnbogason # From Team: Real Sociedad # To Team: FC Augsburg # Transaction Date: 2016-02-01 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/Alfred_Finnbogason
/soccer/football_player,Benjamin Uphoff,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/Benjamin_Uphoff,20160201#Benjamin Uphoff#VfB Stuttgart II#VfB Stuttgart,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Benjamin Uphoff # From Team: VfB Stuttgart II # To Team: VfB Stuttgart # Transaction Date: 2016-02-01 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/Benjamin_Uphoff
/soccer/football_player,Borys Tashchy,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/Borys_Tashchy,20160211#Borys Tashchy#VfB Stuttgart II#VfB Stuttgart,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Borys Tashchy # From Team: VfB Stuttgart II # To Team: VfB Stuttgart # Transaction Date: 2016-02-11 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/Borys_Tashchy
/soccer/football_player,Federico Barba,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/Federico_Barba,20160201#Federico Barba#FC Empoli#VfB Stuttgart,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Federico Barba # From Team: FC Empoli # To Team: VfB Stuttgart # Transaction Date: 2016-02-01 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/Federico_Barba
/soccer/football_player,Felix Platte,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/Felix_Platte,20160201#Felix Platte#FC Schalke 04#SV Darmstadt 98,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Felix Platte # From Team: FC Schalke 04 # To Team: SV Darmstadt 98 # Transaction Date: 2016-02-01 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/Felix_Platte
/soccer/football_player,Josip Drmic,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/Josip_Drmic,20160201#Josip Drmic#Borussia Mönchengladbach#Hamburger SV,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Josip Drmic # From Team: Borussia Mönchengladbach # To Team: Hamburger SV # Transaction Date: 2016-02-01 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/Josip_Drmic
/soccer/football_player,Leandro Putaro,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/Leandro_Putaro,20160226#Leandro Putaro#VfL Wolfsburg U19#VfL Wolfsburg,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Leandro Putaro # From Team: VfL Wolfsburg U19 # To Team: VfL Wolfsburg # Transaction Date: 2016-02-26 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/Leandro_Putaro
/soccer/football_player,Marcelo,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/Marcelo,20160201#Marcelo#Hannover 96#Besiktas JK,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Marcelo # From Team: Hannover 96 # To Team: Besiktas JK # Transaction Date: 2016-02-01 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/Marcelo
/soccer/football_player,Maximilian Beister,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/Maximilian_Beister,20160201#Maximilian Beister#1.FSV Mainz 05#TSV 1860 Munich,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Maximilian Beister # From Team: 1.FSV Mainz 05 # To Team: TSV 1860 Munich # Transaction Date: 2016-02-01 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/Maximilian_Beister
/soccer/football_player,Milos Veljkovic,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/Milos_Veljkovic,20160201#Milos Veljkovic#Tottenham Hotspur#SV Werder Bremen,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Milos Veljkovic # From Team: Tottenham Hotspur # To Team: SV Werder Bremen # Transaction Date: 2016-02-01 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/Milos_Veljkovic
/soccer/football_player,Nabil Bahoui,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/Nabil_Bahoui,20160201#Nabil Bahoui#Al-Ahli Jeddah#Hamburger SV,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Nabil Bahoui # From Team: Al-Ahli Jeddah # To Team: Hamburger SV # Transaction Date: 2016-02-01 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/Nabil_Bahoui
/soccer/football_player,Nicklas Bendtner,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/Nicklas_Bendtner,20160425#Nicklas Bendtner#VfL Wolfsburg#Unattached,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Nicklas Bendtner # From Team: VfL Wolfsburg # To Team: Unattached # Transaction Date: 2016-04-25 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/Nicklas_Bendtner
/soccer/football_player,Nicolai Rapp,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/Nicolai_Rapp,20160201#Nicolai Rapp#TSG 1899 Hoffenheim#SpVgg Greuther Fürth,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Nicolai Rapp # From Team: TSG 1899 Hoffenheim # To Team: SpVgg Greuther Fürth # Transaction Date: 2016-02-01 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/Nicolai_Rapp
/soccer/football_player,Niki Zimling,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/Niki_Zimling,20160201#Niki Zimling#1.FSV Mainz 05#FSV Frankfurt,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Niki Zimling # From Team: 1.FSV Mainz 05 # To Team: FSV Frankfurt # Transaction Date: 2016-02-01 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/Niki_Zimling
